Haplotype	Cluster	Contig_len
HG03065.pat	1	1258014
NA19347.mat	1	1139746
HG02615.mat	1	1104604
HG02622.pat	1	1154035
NA12329.mat	1	1167529
HG00735.mat	1	1071772
NA12329.pat	1	1076273
HG00268.mat	1	1241010
HG00096.mat	1	1372058
HG00358.mat	1	1251712
HG01243.mat	1	1535564
HG03710.pat	1	1206705
HG04036.mat	1	1210627
CHM1.pat	1	1226662
HG002.pat	1	1277356
HG02666.pat	1	2337343
NA20509.mat	1	583481
HG00732.mat	1	606270
HG01114.pat	1	601335
HG00864.mat	1	1318251
HG03927.mat	1	1364412
NA19129.pat	1	1150276
NA19384.pat	1	1310570
HG02809.pat	1	1302891
HG02587.pat	1	1379365
HG03520.pat	1	1342819
NA18906.mat	1	2209986
HG01890.mat	1	1332831
HG02282.mat	1	1401848
HG02615.pat	1	1330448
HG02630.mat	1	434173
HG02554.mat	1	485173
NA19129.mat	1	492653
NA19384.mat	1	1210662
HG02300.pat	1	736480
HG02559.mat	1	265441
NA19650.mat	1	265616
HG01358.mat	1	242161
CHM13.pat	1	341599
HG01114.mat	1	357414
HG04217.pat	1	296896
NA19650.pat	1	239981
HG01457.mat	1	1502355
HG03683.mat	1	1768359
HG02011.mat	1	1387237
HG00268.pat	1	1343152
NA20847.pat	1	1252978
HG02293.pat	1	1150881
HG00731.pat	1	820280
HG00732.pat	1	820280
HG01071.mat	1	659132
HG02492.mat	1	1043719
HG03927.pat	1	1325567
HG005.pat	1	1292104
HG02059.mat	1	1253966
HG03248.pat	1	1720783
NA18534.mat	1	1297815
NA18939.mat	1	904011
HG01099.pat	1	1043237
HG01352.mat	1	1010582
HG00171.pat	1	1474309
HG01099.mat	1	1250463
NA20847.mat	1	1403793
HG03807.pat	1	1367265
HG01596.mat	1	1198594
HG00358.pat	1	479671
HG00741.mat	1	628561
HG04036.pat	1	924565
NA18534.pat	1	597791
NA18989.mat	1	1082185
NA18989.pat	1	1238281
NA20509.pat	1	1638989
HG02071.pat	1	1457632
HG04217.mat	1	1298777
HG00741.pat	1	840979
HG01505.pat	1	629373
HG01071.pat	1	980479
HG002.mat	1	704386
HG00731.mat	1	1078120
HG01573.mat	1	948578
HG00171.mat	1	1566335
HG02492.pat	1	1467670
HG03732.mat	1	1492509
HG01358.pat	1	939615
NA19983.mat	1	1052801
HG01573.pat	1	1806718
HG01352.pat	1	1743067
HG02293.mat	1	1713787
HG02953.mat	1	1736371
HG03520.mat	1	664339
NA19705.pat	1	2082965
HG02769.pat	1	2182837
HG02809.mat	1	2525664
HG02587.mat	1	1544866
HG03098.mat	1	520462
HG02886.pat	1	595321
HG03452.mat	1	597363
HG02666.mat	1	947374
NA20355.pat	1	1060227
HG03009.pat	2	1360460
HG03710.mat	2	3270875
HG03683.pat	2	2159145
HG01596.pat	2	3463047
HG03807.mat	2	2403803
NA19331.mat	3	2532345
HG02257.mat	3	2499992
HG02886.mat	3	2379126
HG03065.mat	4	2097576
NA18906.pat	4	1761253
HG04228.mat	4	1944860
HG04228.pat	4	2064670
HG00438.mat	4	1761902
HG02018.pat	4	2012473
HG00864.pat	4	2197965
HG00513.mat	4	1836801
HG02071.mat	4	1775309
HG02011.pat	4	2012466
HG01890.pat	4	2183650
HG02282.pat	4	2270465
NA18939.pat	4	1579702
NA19317.pat	4	1473359
HG02554.pat	4	1516788
HG03009.mat	4	1811929
HG03371.mat	4	2182679
HG03248.mat	5	1778290
NA19317.mat	5	1783501
NA19705.mat	5	1737275
HG03452.pat	5	2722261
NA19331.pat	5	2697082
NA19347.pat	5	1797907
HG02769.mat	5	2270143
NA19836.mat	5	1812095
HG03371.pat	5	2293311
NA19239.mat	5	625668
HG03456.mat	5	2209453
NA20355.mat	5	1896019
