Haplotype	Cluster	Contig_len
HG03009.mat	1	4261187
NA19836.pat	1	3501419
HG002.mat	1	3415653
HG00731.mat	1	3523443
HG01099.mat	1	3898548
HG00732.mat	1	3570678
HG01457.pat	1	3343540
HG03927.pat	1	4979161
HG02666.pat	1	3461591
HG02071.mat	1	3789044
HG00358.pat	1	3285042
HG02106.mat	1	3193544
HG00864.mat	1	2246321
HG00512.mat	1	3009677
HG02492.pat	1	3056583
HG00731.pat	1	3726255
HG01071.mat	1	3722881
HG03065.pat	1	2848683
HG002.pat	1	4150023
HG02492.mat	1	2696544
HG02630.pat	1	4646452
HG01890.pat	1	3799276
HG03371.pat	1	3686047
HG03540.mat	2	1903438
HG02769.pat	2	4771313
NA19983.pat	2	4320053
HG00096.mat	2	1828497
HG01109.pat	2	1826047
HG03453.pat	2	4070125
HG03456.mat	2	2753720
HG02282.pat	3	3590501
HG03371.mat	3	2247388
HG02554.mat	3	3392349
NA19238.pat	3	2701804
HG00513.mat	3	4879271
HG01596.pat	3	7013178
HG03009.pat	3	5673889
NA18534.pat	3	4047413
HG02615.pat	3	2682466
HG03807.mat	3	5427799
NA19650.pat	3	4297168
HG00358.mat	3	4546493
HG03807.pat	3	4437023
NA18906.mat	3	1616334
HG00864.pat	3	3912615
HG02282.mat	3	3317790
HG03927.mat	3	2956080
HG01890.mat	3	4901841
NA19239.pat	3	4215364
HG01457.mat	3	4801979
NA18939.mat	3	3663394
NA18939.pat	3	4481986
CHM1.pat	3	4187525
CHM13.pat	3	5492954
HG02953.mat	3	4815277
HG02587.mat	3	3913133
NA19347.pat	3	3525963
HG02011.mat	3	1461681
HG03248.pat	3	3524164
HG02011.pat	3	3090657
HG02647.pat	3	2620840
NA19317.mat	3	2838267
NA19317.pat	3	1949654
NA19347.mat	3	2374440
HG02666.mat	3	2920416
HG02559.mat	3	2310978
NA19238.mat	3	2169884
HG02647.mat	3	2466165
NA19705.mat	3	2351478
