Haplotype	Cluster	Contig_len
HG02953.pat	1	2282376
HG03520.pat	1	2248845
HG02587.pat	1	1674430
NA19347.mat	1	1127873
HG01099.mat	1	1904061
HG03456.pat	1	1840890
NA20129.pat	1	1924310
HG00438.mat	2	3502590
HG02071.mat	2	3386192
HG01358.pat	2	3923017
NA18534.pat	2	3877321
NA18906.pat	2	697369
NA19347.pat	2	594178
HG02630.mat	2	3546858
HG02615.pat	2	3531984
HG03098.mat	2	2795345
HG03371.mat	3	1888882
HG02666.pat	3	1229267
NA21309.mat	3	1371519
HG02257.pat	3	1238042
HG02282.mat	3	1321869
HG02587.mat	4	3216900
NA19238.pat	4	1960792
HG02145.pat	4	1747543
HG02055.pat	4	2200208
NA19239.mat	4	2180527
HG03248.pat	5	1384256
HG03456.mat	5	1289866
NA19331.mat	5	1274059
NA19317.mat	5	1720245
NA19331.pat	5	1552890
NA19384.pat	5	1606958
NA20355.pat	6	2635560
HG01890.pat	6	2483127
HG02666.mat	6	2754028
HG02647.mat	6	1676487
HG02647.pat	6	1606219
HG02554.pat	6	992803
HG03540.mat	6	1157922
HG03371.pat	6	981074
HG03065.pat	6	1090711
HG03486.pat	6	1130798
HG03683.pat	7	465916
HG002.mat	7	1298881
HG00096.mat	7	1831444
HG03009.pat	7	1839866
CHM13.pat	7	1960266
HG01114.mat	7	1907090
NA19983.mat	8	2002060
HG02886.mat	8	2093311
HG03065.mat	8	1712180
NA19983.pat	8	1875302
NA19238.mat	9	1098108
HG03009.mat	9	1778567
NA19317.pat	9	1812792
HG02257.mat	10	3062509
NA19705.mat	10	2531905
CHM1.pat	10	2545397
NA19036.pat	10	1049404
HG02011.pat	10	2080609
NA19036.mat	10	2301823
HG00268.pat	10	995150
HG03540.pat	10	1127003
HG02554.mat	11	2159345
HG02615.mat	11	1820929
HG02769.mat	11	1785693
HG02809.mat	11	2637062
HG03452.mat	11	1584351
NA20355.mat	11	1650661
HG02809.pat	11	2280937
NA21309.pat	11	2372219
HG01258.mat	12	1447965
HG01978.pat	12	1483257
HG02300.pat	12	1548117
HG03248.mat	12	1047769
HG04217.mat	12	1476774
NA18939.mat	12	1820521
NA20847.pat	12	1562493
HG01071.mat	12	1386830
HG01352.pat	12	1532871
HG00358.pat	12	847303
HG02071.pat	12	831657
HG03492.pat	12	802989
HG01352.mat	12	885132
HG00741.mat	12	742985
HG02106.pat	12	776317
HG01175.mat	12	1752729
HG01358.mat	12	623162
NA20847.mat	12	647122
HG04228.pat	12	1444199
HG01258.pat	12	1396625
HG02492.mat	12	1194167
HG03807.pat	12	1735004
HG01928.pat	12	1106114
NA20509.mat	12	2190681
HG00171.mat	12	1504250
HG01361.mat	12	835261
HG00673.mat	12	1424079
NA18989.pat	12	1332295
HG02282.pat	12	1449804
HG03732.mat	12	1586838
NA20509.pat	12	1485377
HG03710.mat	12	1651890
HG01123.pat	12	1097052
HG02059.pat	12	1258293
HG00731.mat	12	1644790
HG01505.pat	12	1699469
HG02018.mat	12	1501131
NA19650.pat	12	1644781
HG00513.mat	12	1646785
HG01573.pat	12	1460959
HG01505.mat	12	2109899
HG01928.mat	12	1646745
HG02148.pat	12	1946007
HG00741.pat	12	1802662
HG01573.mat	12	1875374
HG00621.mat	12	1353224
HG01457.mat	12	1513560
HG01457.pat	12	1367743
HG02106.mat	12	1512181
HG02293.pat	12	1395894
HG00512.mat	12	1752062
HG005.pat	12	1285564
HG01596.mat	12	1351448
HG00513.pat	12	1517049
NA18534.mat	12	2024064
HG02293.mat	13	1566557
NA18989.mat	13	1403076
HG02004.pat	13	1380489
HG00732.mat	13	1338811
HG02300.mat	13	1522945
HG00864.pat	13	1633430
HG02059.mat	13	1594149
HG03516.pat	13	2610482
HG01890.mat	13	2100709
HG02486.pat	13	2047459
HG02769.pat	13	2055019
