Haplotype	Cluster	Contig_len
HG02666.mat	1	3244025
HG02004.pat	1	3709143
HG02106.mat	1	3357545
HG04036.pat	1	3534608
HG04228.pat	1	3495685
HG01114.pat	1	3427130
HG00268.mat	1	2449056
HG01071.mat	1	2057528
HG03807.mat	1	2510746
HG03710.pat	1	3458244
HG03732.pat	1	3384859
HG002.mat	1	3457968
HG01114.mat	1	3698327
CHM13.pat	1	3300295
HG04036.mat	1	3374939
HG002.pat	1	2504451
HG04228.mat	1	3109547
HG02293.mat	1	3829097
HG01352.mat	1	3613571
HG02004.mat	1	3652958
HG00268.pat	1	4249525
HG03492.pat	1	3472162
HG02106.pat	1	3717569
NA19650.mat	1	3243746
HG01505.pat	1	3412052
NA19705.pat	1	3234627
HG02769.mat	1	3919067
NA19331.mat	1	2986648
HG02293.pat	1	2685498
HG00358.mat	1	3703756
HG03065.pat	1	4556418
HG03732.mat	1	2237376
HG00731.mat	1	3569023
HG03927.pat	1	2989659
HG00731.pat	1	3223802
HG03009.mat	1	2812979
HG02282.pat	1	2145850
NA19347.mat	1	3118315
HG03371.pat	1	2411968
NA19983.pat	1	1949551
HG02615.pat	1	1433473
HG02647.mat	1	1438466
HG01457.pat	1	1401366
HG02769.pat	1	3103395
NA19036.mat	1	2716219
HG02809.pat	1	2797253
HG03248.pat	1	2828775
HG01890.mat	1	2555099
HG02953.mat	1	2420437
HG03520.pat	1	2557439
HG02717.pat	1	2458849
HG02809.mat	1	2538519
HG03065.mat	1	2288007
NA19129.mat	1	1839788
NA19129.pat	1	2661420
HG00864.mat	1	4577409
HG02071.pat	1	3490669
NA12329.pat	1	4091943
HG01099.mat	1	4155220
HG04217.pat	1	4226510
HG01352.pat	2	3994605
NA19650.pat	2	3883023
HG00513.pat	2	4646368
HG01596.mat	2	3057484
HG02018.pat	2	3333125
HG00096.pat	2	3797652
HG01457.mat	2	3254310
HG03453.mat	2	1718108
HG00171.mat	2	3894610
HG00512.pat	2	3655651
HG01358.pat	2	3195460
HG03452.pat	2	2550514
HG00171.pat	2	1179822
HG01099.pat	2	1703263
HG02300.mat	2	1387709
HG02572.mat	2	2203966
HG03516.pat	2	2216343
HG03540.pat	2	2425855
HG02615.mat	2	3297675
HG03248.mat	2	2766489
NA19384.pat	2	2035106
HG03371.mat	2	1951062
NA19331.pat	2	2092678
HG01109.pat	2	1730941
NA19836.pat	2	2551997
NA19347.pat	2	3889027
NA20355.pat	2	3438276
HG01890.pat	3	2099098
HG02953.pat	3	2131802
HG00513.mat	3	4367157
HG00741.pat	3	4567405
HG00438.pat	3	1883639
NA18989.mat	3	4508939
HG00512.mat	3	3486624
HG02018.mat	3	2751839
NA19317.mat	3	2277923
HG02011.pat	3	4123325
CHM1.pat	3	4039730
NA12329.mat	3	4287637
HG02554.mat	3	3283087
HG03456.mat	3	1849973
HG00864.pat	3	1641840
NA18989.pat	3	3674584
HG01596.pat	3	3674963
HG03710.mat	3	3372836
HG02080.pat	3	2757718
HG02492.pat	3	3170450
HG03486.mat	4	2628560
HG02666.pat	4	2994907
NA19705.mat	4	2763211
NA19238.mat	4	4233443
NA20355.mat	4	2150913
HG03520.mat	5	3387715
NA19384.mat	5	3249447
HG03456.pat	5	3704013
NA19036.pat	5	3186079
HG04217.mat	6	2940791
HG00438.mat	6	3755133
HG03807.pat	6	2536805
HG03009.pat	6	3712129
HG03927.mat	6	3426200
