Haplotype	Cluster	Contig_len
HG03732.pat	1	2968264
HG02282.pat	1	1201601
HG02622.mat	1	1991291
NA19036.pat	1	2443913
HG02554.pat	1	1970045
NA19129.mat	1	2429671
HG02486.pat	1	2438067
HG02011.mat	1	2448526
HG03456.pat	1	2257211
HG02106.pat	2	1714885
HG01071.pat	2	1669049
NA20129.mat	2	1627557
HG01573.pat	2	1669640
HG02293.mat	2	1623134
HG01175.mat	2	1653051
HG02293.pat	2	1515109
HG03732.mat	2	2447549
HG04228.mat	2	2368181
HG01573.mat	2	2273267
NA20847.pat	2	1815258
HG002.pat	2	2350422
HG00268.pat	2	2422025
NA20509.pat	2	2553830
HG00171.mat	2	2259094
NA19650.mat	2	2238872
HG02282.mat	2	2975580
HG04217.pat	2	2063130
HG02145.mat	2	2636870
HG00864.mat	2	1284722
NA19650.pat	2	2877083
HG00731.pat	2	1828923
NA20355.mat	2	1926589
HG03683.mat	2	2848484
NA12329.pat	2	2344058
HG02059.pat	2	2183880
NA18939.mat	2	2286847
HG02492.pat	2	1800880
HG00741.pat	2	2100698
HG01114.pat	2	2192229
HG01175.pat	2	2261390
HG01457.pat	2	1634164
HG01978.mat	2	1714992
HG00512.pat	2	2214612
HG02018.mat	2	2264925
HG00438.mat	2	2322314
HG00621.pat	2	2254134
HG00171.pat	3	1491735
HG00358.pat	3	1700800
HG01505.pat	3	1761023
HG04228.pat	3	1720477
HG01505.mat	3	1721381
NA12329.mat	3	1712186
HG01099.mat	3	1737425
HG02300.pat	3	1853912
CHM1.pat	3	1867533
HG00732.mat	3	1517572
NA19705.pat	3	2073180
HG02554.mat	3	1941395
HG03065.mat	3	1607902
HG02587.mat	3	1447230
NA19238.mat	3	1365450
HG01890.pat	3	1716146
HG02809.mat	3	1783076
NA19238.pat	3	1601974
HG02953.pat	3	1656575
NA19317.mat	3	992328
HG02717.pat	3	2077264
NA19331.mat	3	1783867
HG03452.mat	3	915373
NA19239.pat	3	1552955
HG03248.pat	4	2309812
HG03520.mat	4	2236007
HG00731.mat	4	2076219
HG01352.pat	4	1769751
HG02492.mat	4	1487842
HG01457.mat	4	2039110
NA19384.pat	4	1913229
HG03520.pat	4	1864637
NA19317.pat	4	2083107
HG01890.mat	4	2065626
HG02587.pat	4	1970125
HG04036.mat	4	1618436
HG03807.mat	4	1784479
HG03683.pat	4	1670943
HG04217.mat	4	1864313
NA18534.mat	4	1759860
NA18534.pat	4	1720169
HG00513.mat	4	1234209
HG00864.pat	4	1631702
NA18989.pat	4	1715144
NA20509.mat	4	2114480
HG01352.mat	4	1781872
HG02004.mat	4	1827448
HG02071.pat	4	1448542
HG03927.pat	4	1459279
HG02071.mat	4	2414741
HG00438.pat	4	1596439
HG03927.mat	4	1412908
HG04036.pat	4	1860505
NA19331.pat	4	563968
NA19347.pat	4	633600
NA19836.mat	4	1025660
NA21487.mat	4	971319
HG00268.mat	4	1914558
HG00512.mat	4	1869641
HG03009.mat	4	1846172
NA19347.mat	4	1728673
HG03516.pat	4	1292701
NA19239.mat	4	1452648
HG00358.mat	4	2161688
HG002.mat	4	1946544
CHM13.pat	4	1980763
HG01099.pat	4	1777501
HG02559.pat	4	1736893
NA19836.pat	4	1631786
NA21487.pat	4	1530010
HG03065.pat	4	1682893
HG03248.mat	4	1719268
HG02886.mat	4	1638442
HG02769.pat	4	2302149
HG02769.mat	4	1762741
HG03456.mat	4	1715613
HG02953.mat	4	2104047
HG02615.pat	4	2113466
HG02666.mat	4	2238425
HG02666.pat	4	1633791
NA19983.mat	4	1569629
NA20355.pat	4	1417905
NA18939.pat	4	1650553
HG03710.mat	4	1480774
HG005.mat	4	1358098
HG00513.pat	4	1763234
HG01114.mat	4	1593586
HG03371.mat	4	2661638
HG02018.pat	4	1834211
NA18989.mat	4	1672448
HG02059.mat	4	1249007
HG02004.pat	4	1396654
HG02257.mat	4	1505998
HG02080.mat	4	1724032
HG02106.mat	4	1444769
HG02300.mat	4	1213771
HG03371.pat	4	1646003
HG02011.pat	4	1810344
HG03579.pat	4	1725503
NA19705.mat	4	2165465
NA20847.mat	4	2018660
NA19129.pat	4	1285562
NA19384.mat	4	1449994
HG01596.mat	4	1841083
HG01596.pat	4	2131025
