Haplotype	Cluster	Contig_len
HG02106.pat	1	1714885
HG01071.pat	1	1669049
NA20129.mat	1	1627557
HG01573.pat	1	1669640
HG02293.mat	1	1623134
HG01175.mat	1	1653051
HG02293.pat	1	1515109
HG00512.pat	1	2214612
HG02018.mat	1	2264925
HG00438.mat	1	2322314
HG00621.pat	1	2254134
NA20509.pat	1	2553830
HG02492.pat	1	1800880
HG00741.pat	1	2100698
HG01114.pat	1	2192229
HG01175.pat	1	2261390
HG00171.mat	1	2259094
NA19650.mat	1	2238872
HG03732.mat	1	2447549
HG04228.mat	1	2368181
HG01573.mat	1	2273267
NA20847.pat	1	1815258
HG002.pat	1	2350422
HG00268.pat	1	2422025
HG02145.mat	1	2636870
NA18939.mat	1	2286847
NA12329.pat	1	2344058
HG03683.mat	1	2848484
HG00864.mat	1	1284722
NA19650.pat	1	2877083
HG04217.pat	1	2063130
HG00731.pat	1	1828923
NA20355.mat	1	1926589
HG02059.pat	1	2183880
HG02282.mat	1	2975580
HG03248.pat	1	2309812
HG03520.mat	1	2236007
NA19705.pat	1	2073180
HG02554.mat	1	1941395
HG03065.mat	1	1607902
HG02587.mat	1	1447230
NA19238.mat	1	1365450
HG01890.pat	1	1716146
HG02809.mat	1	1783076
NA19238.pat	1	1601974
HG02953.pat	1	1656575
NA19317.mat	1	992328
HG02717.pat	1	2077264
NA19331.mat	1	1783867
HG03452.mat	1	915373
NA19239.pat	1	1552955
HG02300.pat	1	1853912
HG01505.mat	1	1721381
NA12329.mat	1	1712186
HG00171.pat	1	1491735
HG01099.mat	1	1737425
HG00358.pat	1	1700800
HG01505.pat	1	1761023
HG04228.pat	1	1720477
CHM1.pat	1	1867533
HG00732.mat	1	1517572
HG01457.pat	1	1634164
HG01978.mat	1	1714992
NA19347.mat	1	1728673
HG03516.pat	1	1292701
NA19239.mat	1	1452648
HG02559.pat	1	1736893
NA19836.pat	1	1631786
NA21487.pat	1	1530010
HG03065.pat	1	1682893
HG03248.mat	1	1719268
HG00731.mat	1	2076219
HG01352.pat	1	1769751
HG02492.mat	1	1487842
HG01457.mat	1	2039110
NA19384.pat	1	1913229
HG00358.mat	1	2161688
HG002.mat	1	1946544
CHM13.pat	1	1980763
HG01099.pat	1	1777501
HG03520.pat	1	1864637
NA19317.pat	1	2083107
HG01890.mat	1	2065626
HG02587.pat	1	1970125
HG04036.mat	1	1618436
HG03807.mat	1	1784479
HG03683.pat	1	1670943
HG04217.mat	1	1864313
NA18534.mat	1	1759860
NA18534.pat	1	1720169
HG00513.mat	1	1234209
HG00864.pat	1	1631702
NA18989.pat	1	1715144
HG01352.mat	1	1781872
HG02071.mat	1	2414741
NA20509.mat	1	2114480
HG03927.pat	1	1459279
HG00438.pat	1	1596439
HG03927.mat	1	1412908
HG04036.pat	1	1860505
HG02004.mat	1	1827448
HG02071.pat	1	1448542
NA19331.pat	1	563968
NA19347.pat	1	633600
NA19836.mat	1	1025660
NA21487.mat	1	971319
HG00268.mat	1	1914558
HG00512.mat	1	1869641
HG03009.mat	1	1846172
HG03371.mat	1	2661638
HG02018.pat	1	1834211
NA18989.mat	1	1672448
HG02059.mat	1	1249007
HG02004.pat	1	1396654
HG02257.mat	1	1505998
HG02080.mat	1	1724032
HG02106.mat	1	1444769
HG02300.mat	1	1213771
HG03371.pat	1	1646003
HG02011.pat	1	1810344
HG03579.pat	1	1725503
NA19705.mat	1	2165465
NA20847.mat	1	2018660
NA19129.pat	1	1285562
NA19384.mat	1	1449994
HG01596.mat	1	1841083
HG01596.pat	1	2131025
NA18939.pat	1	1650553
HG03710.mat	1	1480774
HG005.mat	1	1358098
HG00513.pat	1	1763234
HG01114.mat	1	1593586
HG02886.mat	1	1638442
HG02769.pat	1	2302149
HG02769.mat	1	1762741
HG03456.mat	1	1715613
HG02666.pat	1	1633791
NA19983.mat	1	1569629
NA20355.pat	1	1417905
HG02953.mat	1	2104047
HG02615.pat	1	2113466
HG02666.mat	1	2238425
HG03732.pat	2	2968264
HG02282.pat	2	1201601
HG02622.mat	2	1991291
NA19036.pat	3	2443913
HG02554.pat	3	1970045
NA19129.mat	3	2429671
HG02486.pat	3	2438067
HG02011.mat	3	2448526
HG03456.pat	3	2257211
