Haplotype	Cluster	Contig_len
HG00096.pat	1	2147003
HG01505.pat	1	2699744
HG01352.mat	1	2520020
HG01457.pat	1	2418575
HG02300.pat	1	2304989
HG00731.mat	1	2199126
HG01175.pat	1	2261295
NA20509.pat	1	1400964
HG01505.mat	1	1943153
NA20509.mat	1	1816478
HG00171.pat	1	1431568
HG00735.pat	1	2118845
HG01071.mat	1	2787148
HG00732.pat	1	2195621
HG00741.mat	1	2181390
HG02300.mat	1	2083567
HG002.mat	1	1951996
HG01106.pat	1	1938557
HG02492.mat	1	1982946
HG04036.pat	1	1993085
HG01978.mat	1	2609137
HG02293.mat	1	2374489
HG03807.pat	1	2624131
HG04217.mat	1	1968452
HG00512.pat	1	1241071
HG00864.mat	1	1737554
HG00096.mat	1	2208819
HG00268.pat	1	1510245
HG03710.mat	1	2119689
HG00864.pat	1	2114292
HG02554.pat	1	2492996
HG03492.pat	1	2580438
HG01099.mat	1	2137419
HG03710.pat	1	2229668
NA18534.mat	1	2839081
HG03927.pat	1	2079157
HG00513.mat	1	1759711
HG03807.mat	1	2508251
HG002.pat	1	1884182
HG03732.pat	1	2318653
NA20847.mat	1	2078336
HG00438.pat	1	2198357
HG04228.pat	1	1886809
NA18989.pat	2	1650384
HG01109.mat	2	1930667
HG00735.mat	2	1675272
HG01457.mat	2	1664317
HG01109.pat	2	1795893
HG01573.mat	2	1732289
HG02630.mat	3	1492834
NA18906.pat	3	1691081
NA19238.mat	3	2094578
NA19836.pat	3	2406311
HG02953.pat	3	1839690
HG02587.mat	3	2283573
HG03098.pat	3	1396061
NA19705.pat	3	1926758
NA19036.pat	4	2249625
NA19384.mat	4	2244690
NA19705.mat	4	2081632
HG03371.mat	4	2133445
NA19239.mat	4	1790752
HG03098.mat	4	1377993
HG02011.mat	4	2471322
HG03065.pat	4	2475333
HG03248.pat	4	2267341
HG03456.mat	4	2045068
HG02953.mat	4	2176647
HG03248.mat	4	2577277
HG01890.mat	4	2564790
NA19239.pat	4	2433453
HG02293.pat	5	2311213
HG02004.mat	5	2234060
HG02004.pat	5	2115640
HG01258.pat	5	2140239
NA12329.pat	5	2267904
HG03009.pat	5	2217061
NA12329.mat	5	2044490
HG00268.mat	6	2424162
HG04228.mat	6	2453721
NA20847.pat	6	2396393
HG01890.pat	6	2184355
HG04217.pat	6	2023550
NA19317.pat	6	2312317
HG02492.pat	6	2763587
HG03683.mat	6	2364658
HG03732.mat	6	1947794
HG03927.mat	6	1685477
NA18989.mat	6	2373322
HG02647.mat	6	1900910
HG03065.mat	6	1910095
HG02059.mat	6	2363534
HG01596.pat	6	2521865
HG02018.pat	6	2542434
NA19347.mat	7	2591312
NA19983.pat	7	2376241
HG02282.mat	7	2576710
HG02587.pat	7	2513791
HG03371.pat	7	2524008
HG01106.mat	8	2197928
HG01114.pat	8	2373032
HG00731.pat	8	2131369
HG02059.pat	8	2252157
HG02769.pat	8	1703070
CHM13.pat	8	2355500
HG02282.pat	8	2412682
NA19331.pat	8	2028673
NA19836.mat	8	2370362
CHM1.pat	8	1541804
HG00732.mat	8	2208725
HG04036.mat	8	1945468
HG02769.mat	9	2544021
HG03456.pat	9	3134207
NA19238.pat	9	4162311
HG02809.mat	10	2317148
NA19983.mat	10	2123092
HG02809.pat	10	2177283
NA19036.mat	10	2190554
HG01573.pat	11	2931670
HG02055.pat	11	1454584
HG02666.pat	11	1975022
HG01891.mat	11	1865741
NA19129.mat	11	1926237
HG02647.pat	11	1871888
NA19384.pat	11	2001734
HG03452.pat	11	1864807
NA20355.pat	11	2719451
HG02630.pat	11	2119726
NA20355.mat	11	2425017
HG01175.mat	12	2633007
HG01352.pat	12	2403942
HG02486.mat	12	2145556
HG03009.mat	12	1867127
HG02145.pat	13	2189072
HG02622.mat	13	1550797
NA18906.mat	13	1224333
HG02572.mat	13	874691
HG02666.mat	13	827325
HG03452.mat	14	1443230
HG02559.mat	14	1235355
HG03516.pat	14	1344829
HG02011.pat	15	2675412
NA19129.pat	15	2768974
NA19317.mat	15	2893018
